date,currency,rate
2022-01-18,JPY,114.57099914550781
2022-01-19,JPY,114.55400085449219
2022-01-20,JPY,114.34700012207031
2022-01-21,JPY,113.99299621582031
2022-01-24,JPY,113.78500366210938
2022-01-25,JPY,114.01100158691406
2022-01-26,JPY,113.875
2022-01-27,JPY,114.72100067138672
2022-01-28,JPY,115.35199737548828
2022-01-31,JPY,115.26200103759766
2022-02-01,JPY,115.12100219726562
2022-02-02,JPY,114.73600006103516
2022-02-03,JPY,114.38200378417969
2022-02-04,JPY,114.95700073242188
2022-02-07,JPY,115.2239990234375
2022-02-08,JPY,115.06300354003906
2022-02-09,JPY,115.53099822998047
2022-02-10,JPY,115.60199737548828
2022-02-11,JPY,116.0469970703125
2022-02-14,JPY,115.58399963378906
2022-02-15,JPY,115.53600311279297
2022-02-16,JPY,115.63500213623047
2022-02-17,JPY,115.38700103759766
2022-02-18,JPY,114.86599731445312
2022-02-21,JPY,114.96099853515625
2022-02-22,JPY,114.60900115966797
2022-02-23,JPY,115.09600067138672
2022-02-24,JPY,114.89800262451172
2022-02-25,JPY,115.57099914550781
2022-02-28,JPY,115.58499908447266
2022-03-01,JPY,115.0780029296875
2022-03-02,JPY,114.83300018310547
2022-03-03,JPY,115.51899719238281
2022-03-04,JPY,115.4739990234375
2022-03-07,JPY,114.94999694824219
2022-03-08,JPY,115.37300109863281
2022-03-09,JPY,115.72200012207031
2022-03-10,JPY,115.90899658203125
2022-03-11,JPY,116.17900085449219
2022-03-14,JPY,117.52899932861328
2022-03-15,JPY,118.21800231933594
2022-03-16,JPY,118.29199981689453
2022-03-17,JPY,118.87000274658203
2022-03-18,JPY,118.48600006103516
2022-03-21,JPY,119.26300048828125
2022-03-22,JPY,119.59400177001953
2022-03-23,JPY,121.33999633789062
2022-03-24,JPY,121.12699890136719
2022-03-25,JPY,122.34600067138672
2022-03-27,JPY,122.2699966430664
2022-03-28,JPY,123.66000366210938
2022-03-29,JPY,123.125
2022-03-30,JPY,122.02100372314453
2022-03-31,JPY,121.75599670410156
2022-04-03,JPY,122.61000061035156
2022-04-04,JPY,122.80899810791016
2022-04-05,JPY,123.65599822998047
2022-04-06,JPY,123.7229995727539
2022-04-07,JPY,124.09600067138672
2022-04-10,JPY,124.38500213623047
2022-04-11,JPY,125.47200012207031
2022-04-12,JPY,125.41600036621094
2022-04-13,JPY,125.37699890136719
2022-04-14,JPY,126.17900085449219
2022-04-17,JPY,126.61799621582031
2022-04-18,JPY,127.0979995727539
2022-04-19,JPY,129.33299255371094
2022-04-20,JPY,128.01300048828125
2022-04-21,JPY,128.4080047607422
2022-04-24,JPY,128.60499572753906
2022-04-25,JPY,127.74400329589844
2022-04-26,JPY,127.26599884033203
2022-04-27,JPY,128.3939971923828
2022-04-28,JPY,130.81100463867188
2022-05-01,JPY,130.01100158691406
2022-05-02,JPY,130.11199951171875
2022-05-03,JPY,130.11599731445312
2022-05-04,JPY,129.22300720214844
2022-05-05,JPY,130.3300018310547
2022-05-08,JPY,130.74899291992188
2022-05-09,JPY,130.3769989013672
2022-05-10,JPY,130.3509979248047
2022-05-11,JPY,129.8350067138672
2022-05-12,JPY,128.58799743652344
2022-05-15,JPY,129.4320068359375
2022-05-16,JPY,128.92300415039062
2022-05-17,JPY,129.45399475097656
2022-05-18,JPY,127.91400146484375
2022-05-19,JPY,127.83200073242188
2022-05-22,JPY,127.90299987792969
2022-05-23,JPY,127.84600067138672
2022-05-24,JPY,126.76899719238281
2022-05-25,JPY,127.1520004272461
2022-05-26,JPY,127.04499816894531
2022-05-29,JPY,127.28500366210938
2022-05-30,JPY,127.78399658203125
2022-05-31,JPY,128.73599243164062
2022-06-01,JPY,130.1219940185547
2022-06-02,JPY,129.91799926757812
2022-06-05,JPY,130.70700073242188
2022-06-06,JPY,132.17599487304688
2022-06-07,JPY,132.8470001220703
2022-06-08,JPY,134.42999267578125
2022-06-09,JPY,134.41799926757812
2022-06-12,JPY,134.81399536132812
2022-06-13,JPY,134.22500610351562
2022-06-14,JPY,135.29400634765625
2022-06-15,JPY,134.11500549316406
2022-06-16,JPY,132.42100524902344
2022-06-19,JPY,135.2760009765625
2022-06-20,JPY,135.08700561523438
2022-06-21,JPY,136.2689971923828
2022-06-22,JPY,136.0240020751953
2022-06-23,JPY,134.83999633789062
2022-06-26,JPY,135.06199645996094
2022-06-27,JPY,135.43499755859375
2022-06-28,JPY,136.0469970703125
2022-06-29,JPY,136.58900451660156
2022-06-30,JPY,135.78599548339844
2022-07-03,JPY,135.04299926757812
2022-07-04,JPY,135.83999633789062
2022-07-05,JPY,135.52099609375
2022-07-06,JPY,135.96600341796875
2022-07-07,JPY,135.91299438476562
2022-07-10,JPY,136.30099487304688
2022-07-11,JPY,137.38800048828125
2022-07-12,JPY,136.7259979248047
2022-07-13,JPY,137.6280059814453
2022-07-14,JPY,138.9669952392578
2022-07-17,JPY,138.31399536132812
2022-07-18,JPY,138.22900390625
2022-07-19,JPY,138.1909942626953
2022-07-20,JPY,138.39500427246094
2022-07-21,JPY,137.09800720214844
2022-07-24,JPY,136.31199645996094
2022-07-25,JPY,136.43099975585938
2022-07-26,JPY,136.97000122070312
2022-07-27,JPY,136.11099243164062
2022-07-28,JPY,134.39700317382812
2022-07-31,JPY,133.40699768066406
2022-08-01,JPY,131.57200622558594
2022-08-02,JPY,133.37899780273438
2022-08-03,JPY,133.96200561523438
2022-08-04,JPY,132.62100219726562
2022-08-07,JPY,135.0570068359375
2022-08-08,JPY,134.83999633789062
2022-08-09,JPY,135.18699645996094
2022-08-10,JPY,132.8300018310547
2022-08-11,JPY,132.99400329589844
2022-08-14,JPY,133.28799438476562
2022-08-15,JPY,133.14300537109375
2022-08-16,JPY,134.27699279785156
2022-08-17,JPY,134.94400024414062
2022-08-18,JPY,135.7949981689453
2022-08-21,JPY,137.04100036621094
2022-08-22,JPY,137.54600524902344
2022-08-23,JPY,136.73300170898438
2022-08-24,JPY,137.08099365234375
2022-08-25,JPY,136.56300354003906
2022-08-28,JPY,137.52000427246094
2022-08-29,JPY,138.5959930419922
2022-08-30,JPY,138.73399353027344
2022-08-31,JPY,139.29600524902344
2022-09-01,JPY,140.08099365234375
2022-09-04,JPY,140.48699951171875
2022-09-05,JPY,140.42999267578125
2022-09-06,JPY,143.1510009765625
2022-09-07,JPY,144.1280059814453
2022-09-08,JPY,143.8560028076172
2022-09-11,JPY,142.5959930419922
2022-09-12,JPY,142.5850067138672
2022-09-13,JPY,144.4040069580078
2022-09-14,JPY,142.92300415039062
2022-09-15,JPY,143.36500549316406
2022-09-18,JPY,142.76499938964844
2022-09-19,JPY,143.22300720214844
2022-09-20,JPY,143.6020050048828
2022-09-21,JPY,144.3159942626953
2022-09-22,JPY,142.27999877929688
2022-09-25,JPY,143.51100158691406
2022-09-26,JPY,144.45899963378906
2022-09-27,JPY,144.6909942626953
2022-09-28,JPY,144.3979949951172
2022-09-29,JPY,144.43099975585938
2022-10-02,JPY,144.8159942626953
2022-10-03,JPY,144.5189971923828
2022-10-04,JPY,143.78700256347656
2022-10-05,JPY,144.44900512695312
2022-10-06,JPY,145.03900146484375
2022-10-09,JPY,145.48199462890625
2022-10-10,JPY,145.6739959716797
2022-10-11,JPY,145.8699951171875
2022-10-12,JPY,146.73699951171875
2022-10-13,JPY,147.29299926757812
2022-10-16,JPY,148.6320037841797
2022-10-17,JPY,148.9709930419922
2022-10-18,JPY,149.20899963378906
2022-10-19,JPY,149.8209991455078
2022-10-20,JPY,150.17599487304688
2022-10-23,JPY,147.81900024414062
2022-10-24,JPY,148.88699340820312
2022-10-25,JPY,147.97999572753906
2022-10-26,JPY,146.13400268554688
2022-10-27,JPY,146.2740020751953
2022-10-31,JPY,147.81199645996094
2022-11-01,JPY,148.73699951171875
2022-11-02,JPY,147.9149932861328
2022-11-03,JPY,147.89199829101562
2022-11-04,JPY,148.39300537109375
2022-11-07,JPY,146.84100341796875
2022-11-08,JPY,146.62399291992188
2022-11-09,JPY,145.2949981689453
2022-11-10,JPY,146.20899963378906
2022-11-11,JPY,141.73399353027344
2022-11-14,JPY,139.55299377441406
2022-11-15,JPY,140.11500549316406
2022-11-16,JPY,138.96499633789062
2022-11-17,JPY,139.32200622558594
2022-11-18,JPY,140.41200256347656
2022-11-21,JPY,140.2530059814453
2022-11-22,JPY,142.09800720214844
2022-11-23,JPY,141.15499877929688
2022-11-24,JPY,139.2779998779297
2022-11-25,JPY,138.60299682617188
2022-11-28,JPY,139.10000610351562
2022-11-29,JPY,138.718994140625
2022-11-30,JPY,138.7449951171875
2022-12-01,JPY,137.35899353027344
2022-12-02,JPY,135.14999389648438
2022-12-05,JPY,134.47500610351562
2022-12-06,JPY,136.65199279785156
2022-12-07,JPY,136.88600158691406
2022-12-08,JPY,136.38099670410156
2022-12-09,JPY,136.61399841308594
2022-12-12,JPY,136.71200561523438
2022-12-13,JPY,137.50399780273438
2022-12-14,JPY,135.58399963378906
2022-12-15,JPY,135.34800720214844
2022-12-16,JPY,137.75100708007812
2022-12-19,JPY,136.69000244140625
2022-12-20,JPY,136.9949951171875
2022-12-21,JPY,131.89199829101562
2022-12-22,JPY,132.3699951171875
2022-12-23,JPY,132.35699462890625
2022-12-26,JPY,132.7899932861328
2022-12-27,JPY,132.76400756835938
2022-12-28,JPY,133.48599243164062
2022-12-29,JPY,134.03399658203125
2022-12-30,JPY,132.91600036621094
2023-01-02,JPY,130.84500122070312
2023-01-03,JPY,130.79400634765625
2023-01-04,JPY,131.2480010986328
2023-01-05,JPY,132.24600219726562
2023-01-06,JPY,133.3070068359375
2023-01-09,JPY,131.86199951171875
2023-01-10,JPY,131.72900390625
2023-01-11,JPY,132.1009979248047
2023-01-12,JPY,131.90199279785156
2023-01-13,JPY,129.1719970703125
2023-01-16,JPY,128.0260009765625
2023-01-17,JPY,128.3209991455078
2023-01-18,JPY,128.281005859375
2023-01-19,JPY,128.53900146484375
2023-01-20,JPY,128.3699951171875
2023-01-23,JPY,129.35400390625
2023-01-24,JPY,130.5970001220703
2023-01-25,JPY,130.23899841308594
2023-01-26,JPY,129.23699951171875
2023-01-27,JPY,129.8000030517578
2023-01-30,JPY,129.85400390625
2023-01-31,JPY,130.47900390625
2023-02-01,JPY,130.11000061035156
2023-02-02,JPY,128.6219940185547
2023-02-03,JPY,128.74600219726562
2023-02-06,JPY,132.00900268554688
2023-02-07,JPY,132.6230010986328
2023-02-08,JPY,131.04200744628906
2023-02-09,JPY,131.38699340820312
2023-02-10,JPY,131.5189971923828
2023-02-13,JPY,131.55099487304688
2023-02-14,JPY,132.33700561523438
2023-02-15,JPY,132.99099731445312
2023-02-16,JPY,133.9029998779297
2023-02-17,JPY,134.07400512695312
2023-02-20,JPY,134.3070068359375
2023-02-21,JPY,134.33599853515625
2023-02-22,JPY,134.9759979248047
2023-02-23,JPY,134.9320068359375
2023-02-24,JPY,134.6280059814453
2023-02-27,JPY,136.39500427246094
2023-02-28,JPY,136.31700134277344
2023-03-01,JPY,136.34800720214844
2023-03-02,JPY,136.19400024414062
2023-03-03,JPY,136.7050018310547
2023-03-06,JPY,135.86000061035156
2023-03-07,JPY,135.99899291992188
2023-03-08,JPY,137.39100646972656
2023-03-09,JPY,137.2259979248047
2023-03-10,JPY,136.39500427246094
2023-03-13,JPY,134.97999572753906
2023-03-14,JPY,133.11399841308594
2023-03-15,JPY,134.39700317382812
2023-03-16,JPY,132.9290008544922
2023-03-17,JPY,133.3679962158203
2023-03-20,JPY,132.28399658203125
2023-03-21,JPY,131.39199829101562
2023-03-22,JPY,132.34800720214844
2023-03-23,JPY,131.1790008544922
2023-03-24,JPY,130.86500549316406
2023-03-26,JPY,130.8459930419922
2023-03-27,JPY,131.23300170898438
2023-03-28,JPY,131.04600524902344
2023-03-29,JPY,132.5760040283203
2023-03-30,JPY,133.2010040283203
2023-04-02,JPY,133.3470001220703
2023-04-03,JPY,132.2989959716797
2023-04-04,JPY,131.48500061035156
2023-04-05,JPY,130.9340057373047
2023-04-06,JPY,131.66900634765625
2023-04-09,JPY,132.0970001220703
2023-04-10,JPY,133.468994140625
2023-04-11,JPY,133.593994140625
2023-04-12,JPY,133.0850067138672
2023-04-13,JPY,132.48699951171875
2023-04-16,JPY,133.9709930419922
2023-04-17,JPY,134.4250030517578
2023-04-18,JPY,134.04400634765625
2023-04-19,JPY,134.70399475097656
2023-04-20,JPY,133.99600219726562
2023-04-23,JPY,133.96099853515625
2023-04-24,JPY,134.08399963378906
2023-04-25,JPY,133.71099853515625
2023-04-26,JPY,133.46499633789062
2023-04-27,JPY,133.802001953125
2023-04-30,JPY,136.38600158691406
2023-05-01,JPY,137.52099609375
2023-05-02,JPY,136.46600341796875
2023-05-03,JPY,134.54400634765625
2023-05-04,JPY,134.1790008544922
2023-05-07,JPY,135.19900512695312
2023-05-08,JPY,135.072998046875
2023-05-09,JPY,135.28799438476562
2023-05-10,JPY,134.08700561523438
2023-05-11,JPY,134.4980010986328
2023-05-14,JPY,135.82200622558594
2023-05-15,JPY,136.0449981689453
2023-05-16,JPY,136.42999267578125
2023-05-17,JPY,137.61399841308594
2023-05-18,JPY,138.6199951171875
2023-05-21,JPY,137.69200134277344
2023-05-22,JPY,138.6719970703125
2023-05-23,JPY,138.59800720214844
2023-05-24,JPY,139.2830047607422
2023-05-25,JPY,140.01699829101562
2023-05-28,JPY,140.87100219726562
2023-05-29,JPY,140.4409942626953
2023-05-30,JPY,139.79200744628906
2023-05-31,JPY,139.1269989013672
2023-06-01,JPY,138.7480010986328
2023-06-04,JPY,140.20700073242188
2023-06-05,JPY,139.38299560546875
2023-06-06,JPY,139.52699279785156
2023-06-07,JPY,139.8990020751953
2023-06-08,JPY,138.86300659179688
2023-06-11,JPY,139.37100219726562
2023-06-12,JPY,139.4600067138672
2023-06-13,JPY,140.177001953125
2023-06-14,JPY,139.9770050048828
2023-06-15,JPY,140.26800537109375
2023-06-18,JPY,141.86700439453125
2023-06-19,JPY,141.8990020751953
2023-06-20,JPY,141.3350067138672
2023-06-21,JPY,141.68800354003906
2023-06-22,JPY,143.02999877929688
2023-06-25,JPY,143.54100036621094
2023-06-26,JPY,143.4600067138672
2023-06-27,JPY,143.8820037841797
2023-06-28,JPY,144.38900756835938
2023-06-29,JPY,144.77999877929688
2023-07-02,JPY,144.3979949951172
2023-07-03,JPY,144.58399963378906
2023-07-04,JPY,144.406005859375
2023-07-05,JPY,144.48899841308594
2023-07-06,JPY,143.9510040283203
2023-07-09,JPY,142.20899963378906
2023-07-10,JPY,141.2969970703125
2023-07-11,JPY,140.1179962158203
2023-07-12,JPY,138.31500244140625
2023-07-13,JPY,138.0749969482422
2023-07-16,JPY,138.6820068359375
2023-07-17,JPY,138.72900390625
2023-07-18,JPY,139.02699279785156
2023-07-19,JPY,139.59800720214844
2023-07-20,JPY,139.86399841308594
2023-07-23,JPY,141.75
2023-07-24,JPY,141.52200317382812
2023-07-25,JPY,140.91299438476562
2023-07-26,JPY,140.36700439453125
2023-07-27,JPY,138.86399841308594
2023-07-30,JPY,140.75799560546875
2023-07-31,JPY,142.322998046875
2023-08-01,JPY,142.97000122070312
2023-08-02,JPY,143.343994140625
2023-08-03,JPY,142.59800720214844
2023-08-06,JPY,141.87600708007812
2023-08-07,JPY,142.5240020751953
2023-08-08,JPY,143.2779998779297
2023-08-09,JPY,143.7270050048828
2023-08-10,JPY,144.85400390625
2023-08-13,JPY,144.81700134277344
2023-08-14,JPY,145.43699645996094
2023-08-15,JPY,145.60800170898438
2023-08-16,JPY,146.33299255371094
2023-08-17,JPY,145.71400451660156
2023-08-20,JPY,145.30499267578125
2023-08-21,JPY,146.23800659179688
2023-08-22,JPY,145.76300048828125
2023-08-23,JPY,144.67300415039062
2023-08-24,JPY,146.06700134277344
2023-08-27,JPY,146.531005859375
2023-08-28,JPY,146.46400451660156
2023-08-29,JPY,145.98800659179688
2023-08-30,JPY,146.0989990234375
2023-08-31,JPY,145.47300720214844
2023-09-03,JPY,146.0570068359375
2023-09-04,JPY,146.54299926757812
2023-09-05,JPY,147.4709930419922
2023-09-06,JPY,147.70899963378906
2023-09-07,JPY,147.33099365234375
2023-09-10,JPY,147.11300659179688
2023-09-11,JPY,146.67799377441406
2023-09-12,JPY,147.1580047607422
2023-09-13,JPY,147.3459930419922
2023-09-14,JPY,147.48199462890625
2023-09-17,JPY,147.8679962158203
2023-09-18,JPY,147.60499572753906
2023-09-19,JPY,147.74200439453125
2023-09-20,JPY,148.3209991455078
2023-09-21,JPY,147.6439971923828
2023-09-24,JPY,148.4340057373047
2023-09-25,JPY,148.81100463867188
2023-09-26,JPY,149.0449981689453
2023-09-27,JPY,149.4980010986328
2023-09-28,JPY,149.33700561523438
2023-10-01,JPY,149.5399932861328
2023-10-02,JPY,149.8509979248047
2023-10-03,JPY,149.19200134277344
2023-10-04,JPY,148.96600341796875
2023-10-05,JPY,148.46299743652344
2023-10-08,JPY,149.16000366210938
2023-10-09,JPY,148.32699584960938
2023-10-10,JPY,148.6280059814453
2023-10-11,JPY,149.03599548339844
2023-10-12,JPY,149.7899932861328
2023-10-15,JPY,149.5659942626953
2023-10-16,JPY,149.5780029296875
2023-10-17,JPY,149.75900268554688
2023-10-18,JPY,149.74200439453125
2023-10-19,JPY,149.802001953125
2023-10-22,JPY,149.8800048828125
2023-10-23,JPY,149.7689971923828
2023-10-24,JPY,149.85400390625
2023-10-25,JPY,150.09800720214844
2023-10-26,JPY,150.36599731445312
2023-10-30,JPY,149.73300170898438
2023-10-31,JPY,149.11099243164062
2023-11-01,JPY,151.29400634765625
2023-11-02,JPY,150.5749969482422
2023-11-03,JPY,150.4969940185547
2023-11-06,JPY,149.44900512695312
2023-11-07,JPY,149.98899841308594
2023-11-08,JPY,150.39599609375
2023-11-09,JPY,150.86399841308594
2023-11-10,JPY,151.3489990234375
2023-11-13,JPY,151.468994140625
2023-11-14,JPY,151.64599609375
2023-11-15,JPY,150.48500061035156
2023-11-16,JPY,151.21499633789062
2023-11-17,JPY,150.7050018310547
2023-11-20,JPY,149.94200134277344
2023-11-21,JPY,148.36199951171875
2023-11-22,JPY,148.15199279785156
2023-11-23,JPY,149.4600067138672
2023-11-24,JPY,149.63499450683594
2023-11-27,JPY,149.5709991455078
2023-11-28,JPY,148.45199584960938
2023-11-29,JPY,147.06300354003906
2023-11-30,JPY,147.03900146484375
2023-12-01,JPY,147.99899291992188
2023-12-04,JPY,146.39300537109375
2023-12-05,JPY,147.32699584960938
2023-12-06,JPY,147.18499755859375
2023-12-07,JPY,147.1840057373047
2023-12-08,JPY,144.2779998779297
2023-12-11,JPY,144.98300170898438
2023-12-12,JPY,146.0850067138672
2023-12-13,JPY,145.27999877929688
2023-12-14,JPY,142.7729949951172
2023-12-15,JPY,142.2790069580078
2023-12-18,JPY,142.31300354003906
2023-12-19,JPY,142.7220001220703
2023-12-20,JPY,143.88900756835938
2023-12-21,JPY,143.5229949951172
2023-12-22,JPY,142.07000732421875
2023-12-25,JPY,142.3419952392578
2023-12-26,JPY,142.22999572753906
2023-12-27,JPY,142.46099853515625
2023-12-28,JPY,141.3990020751953
2023-12-29,JPY,141.42999267578125
2024-01-01,JPY,140.95199584960938
2024-01-02,JPY,141.12600708007812
2024-01-03,JPY,142.15499877929688
2024-01-04,JPY,142.99899291992188
2024-01-05,JPY,144.76499938964844
2024-01-08,JPY,144.71600341796875
2024-01-09,JPY,144.22999572753906
2024-01-10,JPY,144.42799377441406
2024-01-11,JPY,145.73399353027344
2024-01-12,JPY,145.04600524902344
2024-01-15,JPY,145.1490020751953
2024-01-16,JPY,145.79400634765625
2024-01-17,JPY,147.24600219726562
2024-01-18,JPY,148.1179962158203
2024-01-19,JPY,148.1280059814453
2024-01-22,JPY,148.12100219726562
2024-01-23,JPY,148.14199829101562
2024-01-24,JPY,148.25100708007812
2024-01-25,JPY,147.59100341796875
2024-01-26,JPY,147.72300720214844
2024-01-29,JPY,148.13999938964844
2024-01-30,JPY,147.46800231933594
2024-01-31,JPY,147.36900329589844
2024-02-01,JPY,146.99600219726562
2024-02-02,JPY,146.4510040283203
2024-02-05,JPY,148.50100708007812
2024-02-06,JPY,148.63999938964844
2024-02-07,JPY,147.8179931640625
2024-02-08,JPY,148.08599853515625
2024-02-09,JPY,149.25900268554688
2024-02-12,JPY,149.16700744628906
2024-02-13,JPY,149.40499877929688
2024-02-14,JPY,150.7239990234375
2024-02-15,JPY,150.54400634765625
2024-02-16,JPY,149.9459991455078
2024-02-19,JPY,150.09100341796875
2024-02-20,JPY,150.27000427246094
2024-02-21,JPY,149.93899536132812
2024-02-22,JPY,150.35499572753906
2024-02-23,JPY,150.48300170898438
2024-02-26,JPY,150.4980010986328
2024-02-27,JPY,150.5659942626953
2024-02-28,JPY,150.4949951171875
2024-02-29,JPY,150.656005859375
2024-03-01,JPY,150.09500122070312
2024-03-04,JPY,150.10499572753906
2024-03-05,JPY,150.46600341796875
2024-03-06,JPY,150.0489959716797
2024-03-07,JPY,149.2689971923828
2024-03-08,JPY,147.8679962158203
2024-03-11,JPY,146.7740020751953
2024-03-12,JPY,146.73199462890625
2024-03-13,JPY,147.61900329589844
2024-03-14,JPY,147.62100219726562
2024-03-15,JPY,148.29600524902344
2024-03-18,JPY,148.9550018310547
2024-03-19,JPY,149.1439971923828
2024-03-20,JPY,151.03500366210938
2024-03-21,JPY,150.75999450683594
2024-03-22,JPY,151.63299560546875
2024-03-25,JPY,151.30499267578125
2024-03-26,JPY,151.3730010986328
2024-03-27,JPY,151.52999877929688
2024-03-28,JPY,151.28700256347656
2024-03-29,JPY,151.44000244140625
2024-03-31,JPY,151.3979949951172
2024-04-01,JPY,151.58099365234375
2024-04-02,JPY,151.5399932861328
2024-04-03,JPY,151.58099365234375
2024-04-04,JPY,151.29200744628906
2024-04-07,JPY,151.69000244140625
2024-04-08,JPY,151.84300231933594
2024-04-09,JPY,151.77699279785156
2024-04-10,JPY,152.96400451660156
2024-04-11,JPY,153.19200134277344
2024-04-14,JPY,153.2830047607422
2024-04-15,JPY,154.20599365234375
2024-04-16,JPY,154.697998046875
2024-04-17,JPY,154.3419952392578
2024-04-18,JPY,154.61000061035156
2024-04-21,JPY,154.63999938964844
2024-04-22,JPY,154.81300354003906
2024-04-23,JPY,154.74400329589844
2024-04-24,JPY,155.25900268554688
2024-04-25,JPY,155.5970001220703
2024-04-28,JPY,158.2239990234375
2024-04-29,JPY,156.31399536132812
2024-04-30,JPY,157.7220001220703
2024-05-01,JPY,155.70399475097656
2024-05-02,JPY,153.0449981689453
2024-05-05,JPY,153.5659942626953
2024-05-06,JPY,154.23699951171875
2024-05-07,JPY,154.7480010986328
2024-05-08,JPY,155.41900634765625
2024-05-09,JPY,155.38900756835938
2024-05-12,JPY,155.8179931640625
2024-05-13,JPY,156.23300170898438
2024-05-14,JPY,156.4980010986328
2024-05-15,JPY,154.28199768066406
2024-05-16,JPY,155.37899780273438
2024-05-19,JPY,155.75399780273438
2024-05-20,JPY,156.3699951171875
2024-05-21,JPY,156.25100708007812
2024-05-22,JPY,156.70399475097656
2024-05-23,JPY,156.97300720214844
2024-05-26,JPY,156.8699951171875
2024-05-27,JPY,156.84500122070312
2024-05-28,JPY,157.26199340820312
2024-05-29,JPY,157.60800170898438
2024-05-30,JPY,156.9530029296875
2024-06-02,JPY,157.17999267578125
2024-06-03,JPY,156.0760040283203
2024-06-04,JPY,155.12399291992188
2024-06-05,JPY,155.9290008544922
2024-06-06,JPY,155.69700622558594
2024-06-09,JPY,156.83299255371094
2024-06-10,JPY,157.0399932861328
2024-06-11,JPY,157.10499572753906
2024-06-12,JPY,156.8000030517578
2024-06-13,JPY,157.1280059814453
2024-06-16,JPY,157.54600524902344
2024-06-17,JPY,157.6999969482422
2024-06-18,JPY,157.87100219726562
2024-06-19,JPY,157.95799255371094
2024-06-20,JPY,158.93099975585938
2024-06-23,JPY,159.86099243164062
2024-06-24,JPY,159.68600463867188
2024-06-25,JPY,159.68600463867188
2024-06-26,JPY,160.62100219726562
2024-06-27,JPY,160.68699645996094
2024-06-30,JPY,160.90699768066406
2024-07-01,JPY,161.51199340820312
2024-07-02,JPY,161.50399780273438
2024-07-03,JPY,161.62100219726562
2024-07-04,JPY,161.35800170898438
2024-07-07,JPY,160.63800048828125
2024-07-08,JPY,160.85699462890625
2024-07-09,JPY,161.33099365234375
2024-07-10,JPY,161.60699462890625
2024-07-11,JPY,158.2010040283203
2024-07-14,JPY,158.31300354003906
2024-07-15,JPY,158.14100646972656
2024-07-16,JPY,158.35000610351562
2024-07-17,JPY,155.68600463867188
2024-07-18,JPY,157.14999389648438
2024-07-21,JPY,157.4219970703125
2024-07-22,JPY,156.89100646972656
2024-07-23,JPY,155.76800537109375
2024-07-24,JPY,153.89100646972656
2024-07-25,JPY,153.69700622558594
2024-07-28,JPY,154.13900756835938
2024-07-29,JPY,153.83299255371094
2024-07-30,JPY,152.6699981689453
2024-07-31,JPY,149.74400329589844
2024-08-01,JPY,149.2010040283203
2024-08-04,JPY,145.58399963378906
2024-08-05,JPY,145.7899932861328
2024-08-06,JPY,144.73199462890625
2024-08-07,JPY,146.12399291992188
2024-08-08,JPY,147.66900634765625
2024-08-11,JPY,147.04200744628906
2024-08-12,JPY,146.98199462890625
2024-08-13,JPY,146.9709930419922
2024-08-14,JPY,147.2530059814453
2024-08-15,JPY,149.2220001220703
2024-08-18,JPY,147.95599365234375
2024-08-19,JPY,146.69900512695312
2024-08-20,JPY,145.3470001220703
2024-08-21,JPY,145.1179962158203
2024-08-22,JPY,146.20199584960938
2024-08-25,JPY,144.0
2024-08-26,JPY,144.51600646972656
2024-08-27,JPY,143.97500610351562
2024-08-28,JPY,144.43299865722656
2024-08-29,JPY,144.88999938964844
2024-09-01,JPY,146.38099670410156
2024-09-02,JPY,146.7220001220703
2024-09-03,JPY,145.35299682617188
2024-09-04,JPY,143.32400512695312
2024-09-05,JPY,143.39300537109375
2024-09-08,JPY,142.48599243164062
2024-09-09,JPY,143.177001953125
2024-09-10,JPY,142.23399353027344
2024-09-11,JPY,142.58999633789062
2024-09-12,JPY,141.49899291992188
2024-09-15,JPY,140.7899932861328
2024-09-16,JPY,140.7899932861328
2024-09-17,JPY,142.01499938964844
2024-09-18,JPY,142.7100067138672
2024-09-19,JPY,142.85800170898438
2024-09-22,JPY,144.00399780273438
2024-09-23,JPY,143.63800048828125
2024-09-24,JPY,142.96299743652344
2024-09-25,JPY,144.68299865722656
2024-09-26,JPY,145.0760040283203
2024-09-29,JPY,142.7830047607422
2024-09-30,JPY,143.7100067138672
2024-10-01,JPY,143.73599243164062
2024-10-02,JPY,146.58200073242188
2024-10-03,JPY,146.83999633789062
2024-10-06,JPY,148.82000732421875
2024-10-07,JPY,148.14599609375
2024-10-08,JPY,148.15899658203125
2024-10-09,JPY,149.16000366210938
2024-10-10,JPY,148.70399475097656
2024-10-13,JPY,149.33399963378906
2024-10-14,JPY,149.6699981689453
2024-10-15,JPY,149.0989990234375
2024-10-16,JPY,149.5760040283203
2024-10-17,JPY,150.10000610351562
2024-10-20,JPY,149.60000610351562
2024-10-21,JPY,150.60499572753906
2024-10-22,JPY,151.13800048828125
2024-10-23,JPY,152.7689971923828
2024-10-24,JPY,151.7830047607422
2024-10-28,JPY,152.95199584960938
2024-10-29,JPY,153.1790008544922
2024-10-30,JPY,153.2740020751953
2024-10-31,JPY,153.20399475097656
2024-11-01,JPY,151.97999572753906
2024-11-04,JPY,152.28700256347656
2024-11-05,JPY,152.2760009765625
2024-11-06,JPY,151.43499755859375
2024-11-07,JPY,154.32000732421875
2024-11-08,JPY,153.17999267578125
2024-11-11,JPY,152.9040069580078
2024-11-12,JPY,153.47999572753906
2024-11-13,JPY,154.65499877929688
2024-11-14,JPY,155.4290008544922
